Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
American Samoa,ASM,2003,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,1.077293448,2.477621324,2.947643243,2.888560011,2.970499031,5.369147611,3.142186064,5.856801588,2.466649347,2.940815655,2.4619,3.407628,59000,1371
American Samoa,ASM,2004,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208,1.077260239,2.472103973,2.937341988,2.882105903,2.969501469,5.372411887,3.145584694,5.847227244,2.48142881,2.939886733,2.459751,3.406766,60000,1375
American Samoa,ASM,2005,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,1.078388885,2.472722121,2.932108261,2.880082484,2.964251992,5.368635375,3.150042282,5.834401152,2.496881204,2.939109653,2.458837,3.405572,60000,1379
American Samoa,ASM,2006,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,1.079294201,2.473446296,2.932676085,2.879503687,2.963556481,5.367815055,3.154947746,5.82306067,2.515581662,2.939464027,2.459171,3.405062,59000,1383
American Samoa,ASM,2007,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365,1.079767029,2.472836514,2.931807343,2.88090433,2.957380191,5.371697326,3.154289203,5.810296653,2.534727998,2.938707031,2.45867,3.403334,58000,1387
American Samoa,ASM,2008,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326,1.079764227,2.469006984,2.928464471,2.877862707,2.95909669,5.37550084,3.152445104,5.788398145,2.555140748,2.937490578,2.45543,3.403461,57000,1391
American Samoa,ASM,2009,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111,1.078863819,2.472645131,2.929426422,2.875692358,2.957815491,5.381293256,3.151697072,5.774482796,2.577851498,2.937726708,2.455608,3.402879,57000,1396
American Samoa,ASM,2010,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,1.076799507,2.470474047,2.929497734,2.875512352,2.957319668,5.380980912,3.150901039,5.764055826,2.600793957,2.937276136,2.454736,3.402525,56000,1402
American Samoa,ASM,2011,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069,1.077744376,2.46822371,2.922475452,2.871878324,2.96084559,5.386854341,3.149779057,5.749293027,2.626114554,2.937032199,2.453323,3.402641,56000,1411
American Samoa,ASM,2012,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208,1.077401427,2.464903437,2.918205776,2.871808344,2.962655226,5.396545196,3.145469906,5.748448663,2.652080394,2.936882118,2.452944,3.401997,56000,1420
American Samoa,ASM,2013,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,1.07737684,2.461784253,2.916423657,2.866371027,2.964194898,5.409750642,3.141719891,5.743688687,2.680312371,2.937610279,2.452774,3.403028,56000,1432
American Samoa,ASM,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999,1.073013552,2.458926429,2.910427224,2.870504243,2.968151674,5.416000777,3.136964875,5.735565566,2.707696395,2.937323551,2.451986,3.402638,56000,1444
American Samoa,ASM,2015,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095,1.067635165,2.448587269,2.903015982,2.865891564,2.965298163,5.424093378,3.128717591,5.741280735,2.734182364,2.93680915,2.451435,3.401896,56000,1456
American Samoa,ASM,2016,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,1.06655677,2.445855788,2.893989975,2.865608185,2.971239343,5.435657356,3.121619128,5.741832135,2.761206705,2.937780778,2.451561,3.402912,56000,1469
American Samoa,ASM,2017,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,1.063623258,2.43816724,2.885708009,2.862544102,2.971753805,5.451378497,3.115500657,5.746022223,2.787788469,2.939668061,2.452346,3.405167,56000,1484
Andorra,AND,1990,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171,1.851316357,3.56213065,4.430504891,4.714695469,4.90217134,4.956167943,4.739241529,4.820877282,4.213096398,3.768135384,2.826711,4.805595,55000,2162
Andorra,AND,1991,0.265972119138,0.964144315441,0.580842862776,5.23820669952,0.856189440014,3.76334506066,1.1903528148,1.850576265,3.555890856,4.435353376,4.694936328,4.890058585,4.953593792,4.729012505,4.817173857,4.22898525,3.763345061,2.825006,4.80446,57000,2348
Andorra,AND,1992,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788957999,1.843284717,3.566227356,4.449090966,4.704327365,4.910390594,4.950117209,4.739889048,4.830879137,4.249018657,3.763680758,2.825731,4.799659,59000,2469
Andorra,AND,1993,0.265394096554999,0.964112629824999,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917,1.839781417,3.564876739,4.455845143,4.708349914,4.897822474,4.943653046,4.747796766,4.815019117,4.267224448,3.75623503,2.82337,4.794708,61000,2615
Andorra,AND,1994,0.26505965134,0.965153099246,0.580882273801,5.24759494439999,0.862533361709,3.75965348572,1.18904182251,1.841044374,3.542173089,4.466587065,4.733109738,4.91399495,4.93408492,4.767139479,4.826925009,4.283614137,3.759653486,2.822748,4.789343,63000,2605
Andorra,AND,1995,0.264785483699,0.966212057341,0.583954079753,5.2578372379,0.863030896346999,3.76650466122,1.18694329633,1.844036012,3.540574502,4.480858319,4.749951512,4.939824385,4.929707265,4.789983688,4.819417059,4.297076646,3.766504661,2.822753,4.789252,64000,2595
Andorra,AND,1996,0.264570176094,0.966924166499,0.588271198812,5.26734972075999,0.864966091532,3.76696754545,1.18900578951,1.839737492,3.551337742,4.49223219,4.758142512,4.924983232,4.924361263,4.796819424,4.832112484,4.305457179,3.766967545,2.818506,4.783126,64000,2624
Andorra,AND,1997,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675,1.828946916,3.551372641,4.47541336,4.759118021,4.923611225,4.909183382,4.797584234,4.835025829,4.30712594,3.761054239,2.813959,4.774828,64000,2659
Andorra,AND,1998,0.264106491394,0.967761273182,0.596932623085,5.27251214535,0.869856009504,3.75812985171,1.20599078482,1.834161049,3.544389475,4.477169723,4.742705354,4.917941709,4.9045033,4.800642767,4.826355974,4.31240971,3.758129852,2.809196,4.768396,64000,2686
Andorra,AND,1999,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055,1.839707825,3.539356031,4.435771358,4.745670571,4.933240265,4.898252526,4.807240245,4.827375598,4.311987409,3.753338832,2.804195,4.761322,64000,2690
Andorra,AND,2000,0.26376717103,0.96884284409700006,0.609424286403,5.28119634464,0.876375260672,3.75105740857999,1.21882641935,1.840144058,3.548665578,4.420287818,4.737957989,4.933014688,4.879383449,4.816333252,4.828153171,4.314371395,3.751057409,2.799819,4.754073,65000,2688
Andorra,AND,2001,0.263837310690999,0.968632056768999,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711,1.845924831,3.543028991,4.42434861,4.727441487,4.939268813,4.879003061,4.827650026,4.812454213,4.324068188,3.751206203,2.79718,4.74804,67000,2713
Andorra,AND,2002,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865,1.854383101,3.519420053,4.42360854,4.711498184,4.938737578,4.867719579,4.833606677,4.808630746,4.328614135,3.747052101,2.794511,4.741294,70000,2759
Andorra,AND,2003,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431,1.845803673,3.51644695,4.41556574,4.697965233,4.913487374,4.855049473,4.822121099,4.800080798,4.327841093,3.738332682,2.7901,4.733974,73000,2959
Andorra,AND,2004,0.264815643334,0.961461229669999,0.637792853909,5.28130671510999,0.894415288201,3.7288308906,1.23180598115,1.836933113,3.507663012,4.407735711,4.648702071,4.903828298,4.847223682,4.807709337,4.791098169,4.3171563,3.728830891,2.787717,4.726303,76000,3136
Andorra,AND,2005,0.264997919201,0.960683177351999,0.640783861953,5.28109090999,0.897550768588,3.72453278119999,1.23531572506,1.829327393,3.504626809,4.392955101,4.63344583,4.878575547,4.859741173,4.796991163,4.779155649,4.304436896,3.724532781,2.784357,4.720775,79000,3205
Andorra,AND,2006,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.71819956837999,1.24068250978,1.818412045,3.5091512,4.365922362,4.626151464,4.870524053,4.855968409,4.789544399,4.7725942,4.302923574,3.718199568,2.78267,4.714643,81000,3308
Andorra,AND,2007,0.264884975308,0.960579778998999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737,1.807431253,3.496529495,4.344116761,4.619621948,4.858751197,4.844070438,4.787849199,4.767274489,4.308578724,3.711484566,2.781043,4.704366,83000,3391
Andorra,AND,2008,0.264692434642,0.960907130081999,0.645572291355,5.27836662317,0.901680026287,3.70868977589,1.24891399907,1.81215251,3.478791555,4.35188102,4.62911586,4.840096514,4.842272031,4.78661991,4.762478407,4.313571535,3.708689776,2.778759,4.697653,84000,3449
Andorra,AND,2009,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519,1.821301428,3.456686683,4.348794925,4.63853199,4.834357699,4.835860191,4.794985542,4.768079611,4.321424354,3.707962259,2.777695,4.691609,84000,3448
Andorra,AND,2010,0.264305236752,0.961726453358,0.648239924866,5.28713907154999,0.901630458443,3.70879683795,1.25082426301,1.822673065,3.437655956,4.341667682,4.651341126,4.841270474,4.84136859,4.800160985,4.770189796,4.326835213,3.708796838,2.77721,4.689882,84000,3462
Andorra,AND,2011,0.264053943897,0.963822312040999,0.652492259101,5.31074263882,0.898473478788,3.72528127995,1.24268323954,1.825109253,3.441152701,4.351036359,4.660249714,4.859672201,4.873714126,4.816462367,4.809983804,4.315870387,3.72528128,2.776851,4.689061,84000,3208
Andorra,AND,2012,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752,1.831199361,3.428108055,4.342801561,4.632654869,4.864776819,4.884315748,4.812437204,4.846478176,4.316747338,3.725932295,2.776169,4.688986,82000,3124
Andorra,AND,2013,0.263868722326,0.964152000219999,0.651221903194,5.31475544188,0.900575988374,3.72758938063,1.24531450156,1.831228691,3.433276264,4.33317707,4.645388148,4.869262086,4.888113873,4.811699252,4.852075078,4.324961579,3.727589381,2.776518,4.688672,81000,3124
Andorra,AND,2014,0.263790629913,0.963960443023,0.649979495544,5.31383710577999,0.903323145187,3.72837859851,1.24861418832,1.8299112,3.460148922,4.315410882,4.634606063,4.878391135,4.888483303,4.810736601,4.845416129,4.33697245,3.728378599,2.777224,4.692458,79000,3169
Andorra,AND,2015,0.263712998095,0.963754269965,0.647220589004,5.31049313347,0.905575242357999,3.72788482086,1.25192607972,1.827873547,3.463751009,4.305564776,4.62828628,4.877984127,4.888852942,4.807221266,4.833576484,4.344057536,3.727884821,2.778904,4.69603,78000,3217
Andorra,AND,2016,0.263603290856,0.963613946317,0.645774776716,5.3070729328,0.907981130615,3.72682488406,1.25388607796,1.822418729,3.469704036,4.294681575,4.626122027,4.873250404,4.882650099,4.803806794,4.836136877,4.35276539,3.726824884,2.779472,4.697816,77000,3246
Andorra,AND,2017,0.263512450809,0.963331292926,0.644558566578,5.30537469297,0.910066070297,3.72953168612,1.25605003594,1.82338776,3.507256581,4.289081612,4.627740207,4.862243329,4.882616728,4.805177305,4.827993756,4.372484607,3.729531686,2.78252,4.704401,77000,3339
Angola,AGO,1990,0.166446405354,0.615108867745,0.137854377819999,3.2082167384,0.513618112663999,4.18150936201,1.48968287185,1.482558099,3.78589676,4.953370205,5.028364147,5.182028514,6.630451903,4.981636825,7.298828979,3.065980683,4.181509362,3.723928,4.650113,11848000,312099
Angola,AGO,1991,0.166228859445,0.61530025764,0.136161311908,3.21063046695,0.517706944973999,4.18933648384,1.4848079787,1.478701511,3.796209706,4.998829395,5.054358443,5.198090173,6.630050717,4.997986106,7.287273938,3.070296502,4.189336484,3.724643,4.662197,12249000,323462
Angola,AGO,1992,0.16601488360299901,0.615507246326,0.134572277726,3.21314958161999,0.521288458635,4.19657255474,1.4796067312,1.48054879,3.814026059,5.04008855,5.077881959,5.203951945,6.623782433,5.013805715,7.277797714,3.074831188,4.196572555,3.725645,4.672749,12657000,335401
Angola,AGO,1993,0.165819772294,0.615738597562,0.133068928215,3.21599343304999,0.52393718817,4.2037441785,1.47409573295,1.476968255,3.826272433,5.074426878,5.099683983,5.217348935,6.625068737,5.02776246,7.267347452,3.078080516,4.203744179,3.727868,4.681563,13075000,347568
Angola,AGO,1994,0.165655263639,0.615980339993999,0.132146155672,3.21898954312,0.52510704694,4.20870103239,1.46849285244,1.475467732,3.833552608,5.100781243,5.108142501,5.236346787,6.618601167,5.039964119,7.257147475,3.079210705,4.208701032,3.727139,4.688719,13504000,360015
Angola,AGO,1995,0.16553523023,0.61621583441,0.131689131198,3.22181221943,0.525420503201,4.21108560065,1.46313163173,1.473943966,3.838023349,5.110751999,5.114623656,5.233508561,6.622397397,5.047734988,7.254964701,3.078071629,4.211085601,3.725911,4.691518,13945000,372958
Angola,AGO,1996,0.16538404009,0.616480040278999,0.130904456818,3.22479894762,0.524541642954999,4.21184223626,1.45729696079,1.475543237,3.837316436,5.1051597,5.114053605,5.23246361,6.624037368,5.051355131,7.255208245,3.075270398,4.211842236,3.721757,4.693945,14401000,386332
Angola,AGO,1997,0.165160609553,0.616791850376,0.131081468968,3.22807557407,0.522485032058,4.20862615151,1.4504431531,1.478350246,3.833890468,5.090298704,5.098253762,5.21905871,6.623625524,5.046915798,7.261880345,3.069031096,4.208626152,3.709419,4.696491,14872000,399778
Angola,AGO,1998,0.16493506713,0.61714453593,0.130607377834,3.2317845673,0.519842098141,4.20708924515,1.44282048953,1.480260711,3.831430424,5.08668543,5.091552941,5.198847312,6.622494409,5.046463059,7.264302783,3.064456326,4.207089245,3.701518,4.697603,15360000,413757
Angola,AGO,1999,0.164774992245,0.617516140429,0.130615520393999,3.23574637398999,0.516855729619,4.20141687668,1.43486045806,1.480925317,3.824323176,5.067520863,5.076709367,5.178544399,6.619700501,5.037527234,7.269343432,3.056831463,4.201416877,3.687283,4.696534,15867000,427804
Angola,AGO,2000,0.164747333879,0.617867490739,0.130784434355999,3.23953299093,0.514410873923,4.20071752978,1.42708944368,1.482425809,3.820975366,5.055592254,5.067980321,5.177428899,6.615632486,5.030969276,7.271854996,3.054500585,4.20071753,3.68026,4.698477,16395000,443361
Angola,AGO,2001,0.164860597645,0.618220190962,0.131596634526,3.24361933094,0.511646246329,4.1996358405,1.41739666607,1.484408631,3.820342556,5.047377525,5.05630762,5.16065052,6.6173468,5.020873279,7.277223305,3.052233365,4.199635841,3.672761,4.699969,16946000,459683
Angola,AGO,2002,0.165061223637,0.618585620572,0.132210796973,3.24794658064,0.508746981474,4.19643362783,1.40527790012,1.479642086,3.809057017,5.029179938,5.045409232,5.156572806,6.615019225,5.007477972,7.278010409,3.047672901,4.196433628,3.66657,4.696169,17519000,476464
Angola,AGO,2003,0.165325547803,0.618956600499,0.133659528035,3.25218128412999,0.505447426099,4.19430320977,1.3932763701,1.484340577,3.799644586,5.00939216,5.037648809,5.160204881,6.610354338,4.994556053,7.288100976,3.044101943,4.19430321,3.660302,4.694796,18121000,494259
Angola,AGO,2004,0.165629835784,0.619333837407,0.135231539877,3.25627170512,0.503529549069,4.19020007492,1.38380396627,1.481728696,3.790492174,4.990068663,5.027078926,5.144341071,6.608246612,4.980012232,7.294504349,3.037827952,4.190200075,3.65471,4.68905,18758000,512435
Angola,AGO,2005,0.165950760020999,0.619708085533,0.137046751194,3.2598663115,0.501035137552,4.18674018945,1.37940885895,1.479602716,3.783575581,4.988969781,5.017840301,5.137011651,6.60601915,4.972219517,7.2884507,3.032532545,4.186740189,3.647687,4.685973,19434000,531669
Angola,AGO,2006,0.166511290505,0.620170092163,0.139243729167,3.26333939493,0.500738948003,4.18323099667,1.37961578125999,1.4803160930000001,3.772029365,4.985675856,5.013682154,5.13769628,6.5973099,4.965630801,7.289623263,3.026638356,4.183230997,3.641259,4.682247,20150000,551630
Angola,AGO,2007,0.167418774294,0.620768656556,0.143383761264,3.26707742118,0.501078051363,4.17449320842,1.38168605195,1.477636321,3.772437852,4.979018232,4.998944011,5.115771008,6.576192009,4.956357761,7.266024816,3.01725936,4.174493208,3.629565,4.673339,20905000,571709
Angola,AGO,2008,0.168468220039,0.621417760268,0.147988695827,3.27085741574,0.502118463439,4.16687688952,1.38455427095999,1.470500322,3.768939404,4.983451741,4.990694147,5.105964936,6.553194016,4.950399651,7.243122492,3.007934074,4.16687689,3.619626,4.665104,21696000,592607
Angola,AGO,2009,0.169453986557999,0.62203796431,0.152569631196999,3.27458822305,0.502139817633,4.15765417169,1.38710355506,1.465720397,3.764883904,4.976557375,4.97594938,5.092459832,6.530557997,4.940616514,7.221224164,2.997142924,4.157654172,3.608897,4.654635,22514000,613960
Angola,AGO,2010,0.170158037764,0.622503223314,0.156364256124,3.27782810571,0.503414977794,4.1551977295,1.38819282272,1.470374595,3.761072521,4.977368126,4.969774914,5.078163369,6.519779851,4.935793067,7.2193663280000004,2.991636787,4.15519773,3.607668,4.648722,23356000,637275
Angola,AGO,2011,0.170635767825,0.622816325176,0.159316823886,3.28066148811,0.503815671323,4.15541955848,1.38789451297,1.469981834,3.75879066,4.973829608,4.969914033,5.072140633,6.523050048,4.932778822,7.224401378,2.98779421,4.155419558,3.604631,4.649561,24221000,661808
Angola,AGO,2012,0.171096562388,0.623105459995,0.161690535189,3.28353325621,0.505659754554,4.15551247339,1.38729534609,1.472972425,3.756296173,4.963554544,4.965781143,5.070132581,6.523022029,4.92845787,7.229112027,2.985823942,4.155512473,3.604301,4.647837,25108000,687304
